id,generacion,nse,region,educacion_financiera,sesgo_presente,canal_preferido,situacion_laboral,tenencia_vehiculo,acceso_digital,bancarizado,exposicion_riesgo_sismico,apertura_datos_ia,confianza_aseguradora,tenencia_seguro,seguro_desastres_naturales,wtp_ratio
user_000000,Gen_Z_18_27,D,Resto_Costa,alta,alto,directo_digital,informal,auto,alta,True,alta,media,neutral,ninguno,False,0.676
user_000001,Gen_Z_18_27,E,Resto_Costa,media,medio,broker_corredor,informal,moto_mototaxi,media,False,alta,alta,confia_plena,ninguno,False,0.908
user_000002,Millennial_28_43,D,Lima_Metropolitana,baja,bajo,broker_corredor,informal,ninguno,alta,True,alta,alta,neutral,ninguno,False,0.819
user_000003,Gen_X_44_59,D,Resto_Costa,alta,alto,bancaseguros,informal,ninguno,media,True,media,media,desconfia,solo_obligatorio,False,1.209
user_000004,Gen_Z_18_27,D,Resto_Costa,baja,alto,broker_corredor,independiente_microemprendedor,moto_mototaxi,alta,False,alta,alta,neutral,ninguno,False,0.546
user_000005,Millennial_28_43,D,Selva,baja,alto,directo_digital,informal,auto,baja,False,alta,media,desconfia,ninguno,False,0.962
user_000006,Millennial_28_43,D,Sierra,media,medio,ninguno,informal,ninguno,media,False,media,alta,confia_plena,ninguno,False,1.12
user_000007,Boomer_60_mas,D,Lima_Metropolitana,baja,medio,directo_digital,independiente_microemprendedor,ninguno,media,True,alta,media,neutral,ninguno,False,0.558
user_000008,Gen_X_44_59,C,Sierra,media,bajo,broker_corredor,formal_dependiente,auto,media,False,media,alta,confia_plena,solo_obligatorio,False,1.095
user_000009,Boomer_60_mas,E,Resto_Costa,baja,medio,ninguno,independiente_microemprendedor,ninguno,baja,False,media,baja,neutral,ninguno,False,0.896
user_000010,Gen_Z_18_27,E,Lima_Metropolitana,baja,alto,broker_corredor,independiente_microemprendedor,ninguno,alta,True,alta,alta,desconfia,ninguno,False,0.695
user_000011,Millennial_28_43,D,Resto_Costa,media,medio,directo_digital,informal,ninguno,media,True,alta,alta,confia_plena,solo_obligatorio,False,0.941
user_000012,Gen_X_44_59,E,Lima_Metropolitana,media,medio,bancaseguros,informal,ninguno,media,True,media,alta,desconfia,solo_obligatorio,False,1.03
user_000013,Gen_X_44_59,D,Resto_Costa,baja,medio,directo_digital,informal,moto_mototaxi,media,True,media,baja,confia_plena,ninguno,False,0.87
user_000014,Millennial_28_43,E,Sierra,media,bajo,bancaseguros,informal,ninguno,baja,True,alta,media,neutral,ninguno,False,0.693
user_000015,Millennial_28_43,D,Lima_Metropolitana,baja,bajo,directo_digital,informal,ninguno,alta,True,alta,media,desconfia,ninguno,False,0.807
user_000016,Millennial_28_43,C,Lima_Metropolitana,baja,alto,broker_corredor,formal_dependiente,ninguno,alta,True,alta,alta,desconfia,ninguno,False,0.814
user_000017,Gen_X_44_59,D,Sierra,media,bajo,directo_digital,informal,moto_mototaxi,baja,False,alta,media,confia_plena,ninguno,False,0.595
user_000018,Millennial_28_43,E,Resto_Costa,media,alto,directo_digital,informal,moto_mototaxi,media,True,alta,alta,neutral,ninguno,False,0.501
user_000019,Gen_X_44_59,E,Lima_Metropolitana,media,alto,directo_digital,informal,ninguno,media,False,alta,media,desconfia,ninguno,False,0.617
user_000020,Millennial_28_43,C,Lima_Metropolitana,media,medio,ninguno,formal_dependiente,ninguno,alta,True,alta,alta,desconfia,voluntario,False,1.302
user_000021,Boomer_60_mas,D,Sierra,alta,medio,directo_digital,independiente_microemprendedor,auto,baja,True,media,baja,confia_plena,solo_obligatorio,False,0.958
user_000022,Boomer_60_mas,E,Selva,baja,bajo,ninguno,independiente_microemprendedor,ninguno,baja,False,media,baja,neutral,ninguno,False,0.717
user_000023,Gen_Z_18_27,D,Lima_Metropolitana,alta,bajo,broker_corredor,informal,auto,alta,True,alta,media,neutral,voluntario,False,0.794
user_000024,Boomer_60_mas,A,Lima_Metropolitana,media,medio,bancaseguros,informal,ninguno,alta,True,media,media,desconfia,voluntario,False,0.972
user_000025,Gen_Z_18_27,D,Sierra,baja,alto,bancaseguros,formal_dependiente,moto_mototaxi,media,True,alta,baja,neutral,ninguno,False,0.781
user_000026,Boomer_60_mas,E,Selva,alta,alto,bancaseguros,independiente_microemprendedor,moto_mototaxi,baja,False,alta,media,confia_plena,ninguno,False,0.538
user_000027,Gen_Z_18_27,C,Sierra,baja,bajo,bancaseguros,independiente_microemprendedor,auto,alta,True,baja,media,desconfia,ninguno,False,0.782
user_000028,Millennial_28_43,E,Sierra,baja,medio,directo_digital,informal,ninguno,baja,False,media,alta,desconfia,ninguno,False,0.467
user_000029,Gen_X_44_59,E,Resto_Costa,baja,bajo,directo_digital,informal,ninguno,baja,False,alta,media,desconfia,ninguno,False,1.002
user_000030,Gen_X_44_59,B,Lima_Metropolitana,media,alto,broker_corredor,independiente_microemprendedor,ninguno,alta,False,alta,alta,neutral,voluntario,False,1.016
user_000031,Gen_X_44_59,E,Resto_Costa,media,bajo,ninguno,informal,auto,baja,True,media,baja,desconfia,solo_obligatorio,False,1.074
user_000032,Gen_Z_18_27,D,Lima_Metropolitana,baja,medio,bancaseguros,informal,ninguno,alta,True,alta,alta,desconfia,solo_obligatorio,False,1.186
user_000033,Millennial_28_43,C,Sierra,baja,medio,bancaseguros,formal_dependiente,ninguno,media,True,alta,alta,neutral,solo_obligatorio,False,1.065
user_000034,Gen_X_44_59,E,Resto_Costa,baja,alto,bancaseguros,informal,moto_mototaxi,baja,False,alta,baja,neutral,ninguno,False,0.552
user_000035,Boomer_60_mas,E,Lima_Metropolitana,baja,alto,broker_corredor,independiente_microemprendedor,ninguno,baja,False,alta,baja,neutral,ninguno,False,0.574
user_000036,Millennial_28_43,B,Sierra,media,medio,broker_corredor,formal_dependiente,ninguno,alta,True,alta,media,desconfia,voluntario,True,1.448
user_000037,Gen_Z_18_27,C,Selva,alta,medio,bancaseguros,formal_dependiente,auto,media,True,alta,media,neutral,solo_obligatorio,False,1.022
user_000038,Millennial_28_43,E,Resto_Costa,media,bajo,directo_digital,informal,auto,media,True,baja,alta,neutral,ninguno,False,0.885
user_000039,Gen_X_44_59,B,Sierra,baja,medio,ninguno,formal_dependiente,ninguno,media,True,alta,alta,desconfia,voluntario,True,1.32
user_000040,Gen_X_44_59,D,Resto_Costa,baja,alto,bancaseguros,informal,ninguno,media,True,alta,media,neutral,voluntario,False,0.782
user_000041,Boomer_60_mas,C,Sierra,baja,alto,broker_corredor,informal,ninguno,baja,True,media,media,confia_plena,voluntario,False,0.889
user_000042,Millennial_28_43,D,Sierra,media,bajo,bancaseguros,informal,ninguno,media,False,media,baja,neutral,voluntario,False,0.966
user_000043,Gen_Z_18_27,D,Lima_Metropolitana,alta,bajo,directo_digital,informal,auto,alta,True,media,media,desconfia,solo_obligatorio,False,0.969
user_000044,Boomer_60_mas,D,Lima_Metropolitana,media,medio,ninguno,informal,moto_mototaxi,media,True,alta,media,desconfia,solo_obligatorio,False,0.838
user_000045,Millennial_28_43,D,Lima_Metropolitana,baja,alto,bancaseguros,informal,ninguno,alta,True,alta,baja,neutral,ninguno,False,0.937
user_000046,Gen_Z_18_27,E,Lima_Metropolitana,baja,alto,bancaseguros,informal,ninguno,alta,True,alta,baja,desconfia,ninguno,False,0.628
user_000047,Millennial_28_43,C,Selva,media,alto,bancaseguros,independiente_microemprendedor,moto_mototaxi,media,True,baja,alta,neutral,ninguno,False,0.509
user_000048,Millennial_28_43,A,Selva,baja,alto,bancaseguros,formal_dependiente,ninguno,alta,True,alta,alta,neutral,solo_obligatorio,False,1.148
user_000049,Millennial_28_43,C,Lima_Metropolitana,baja,alto,directo_digital,independiente_microemprendedor,ninguno,alta,True,alta,baja,desconfia,ninguno,False,0.633
user_000050,Boomer_60_mas,B,Lima_Metropolitana,alta,alto,broker_corredor,informal,ninguno,alta,True,alta,media,confia_plena,ninguno,False,0.777
user_000051,Boomer_60_mas,E,Selva,alta,medio,ninguno,informal,ninguno,baja,True,alta,alta,neutral,solo_obligatorio,False,0.847
user_000052,Gen_X_44_59,D,Resto_Costa,media,medio,bancaseguros,informal,ninguno,media,True,alta,media,desconfia,ninguno,False,0.609
user_000053,Millennial_28_43,D,Resto_Costa,baja,alto,bancaseguros,independiente_microemprendedor,moto_mototaxi,media,True,alta,alta,confia_plena,ninguno,False,0.559
user_000054,Boomer_60_mas,D,Sierra,media,alto,bancaseguros,independiente_microemprendedor,moto_mototaxi,baja,False,alta,alta,desconfia,ninguno,False,0.477
user_000055,Gen_X_44_59,D,Lima_Metropolitana,baja,alto,directo_digital,informal,ninguno,media,True,alta,media,confia_plena,ninguno,False,0.893
user_000056,Gen_X_44_59,D,Lima_Metropolitana,baja,bajo,bancaseguros,formal_dependiente,ninguno,media,True,alta,media,desconfia,solo_obligatorio,False,1.018
user_000057,Gen_X_44_59,A,Sierra,baja,bajo,bancaseguros,formal_dependiente,moto_mototaxi,alta,True,alta,media,confia_plena,solo_obligatorio,False,1.16
user_000058,Millennial_28_43,C,Lima_Metropolitana,media,alto,directo_digital,informal,ninguno,alta,True,alta,media,neutral,voluntario,False,0.819
user_000059,Millennial_28_43,D,Lima_Metropolitana,media,bajo,broker_corredor,independiente_microemprendedor,ninguno,alta,True,alta,baja,confia_plena,voluntario,False,0.879
user_000060,Gen_X_44_59,D,Resto_Costa,baja,alto,directo_digital,independiente_microemprendedor,ninguno,media,True,alta,media,confia_plena,ninguno,False,0.868
user_000061,Millennial_28_43,E,Selva,media,bajo,bancaseguros,informal,auto,baja,False,media,alta,confia_plena,ninguno,False,0.278
user_000062,Gen_X_44_59,C,Sierra,alta,alto,directo_digital,independiente_microemprendedor,moto_mototaxi,media,True,alta,media,desconfia,voluntario,True,1.071
user_000063,Gen_X_44_59,D,Selva,media,alto,directo_digital,formal_dependiente,ninguno,baja,True,baja,alta,neutral,voluntario,False,1.15
user_000064,Boomer_60_mas,D,Resto_Costa,media,alto,directo_digital,informal,ninguno,baja,False,alta,media,neutral,ninguno,False,0.89
user_000065,Millennial_28_43,E,Resto_Costa,baja,medio,broker_corredor,informal,ninguno,media,False,baja,alta,neutral,ninguno,False,0.808
user_000066,Gen_Z_18_27,E,Sierra,media,alto,broker_corredor,informal,moto_mototaxi,media,False,media,media,confia_plena,ninguno,False,0.51
user_000067,Boomer_60_mas,C,Sierra,media,alto,bancaseguros,independiente_microemprendedor,ninguno,baja,False,alta,media,confia_plena,solo_obligatorio,False,1.408
user_000068,Millennial_28_43,C,Resto_Costa,alta,alto,broker_corredor,independiente_microemprendedor,ninguno,alta,True,alta,baja,confia_plena,solo_obligatorio,False,0.852
user_000069,Millennial_28_43,B,Resto_Costa,media,alto,broker_corredor,formal_dependiente,moto_mototaxi,alta,True,alta,media,neutral,solo_obligatorio,False,1.152
user_000070,Millennial_28_43,D,Sierra,baja,bajo,broker_corredor,independiente_microemprendedor,ninguno,media,False,alta,alta,confia_plena,voluntario,False,1.19
user_000071,Boomer_60_mas,E,Resto_Costa,baja,medio,bancaseguros,independiente_microemprendedor,ninguno,baja,True,alta,media,confia_plena,ninguno,False,0.913
user_000072,Gen_Z_18_27,D,Sierra,baja,alto,ninguno,informal,ninguno,media,False,media,alta,neutral,ninguno,False,0.829
user_000073,Gen_Z_18_27,D,Selva,baja,alto,directo_digital,informal,auto,media,False,media,media,neutral,ninguno,False,0.582
user_000074,Gen_X_44_59,D,Lima_Metropolitana,media,medio,directo_digital,informal,ninguno,media,True,alta,baja,desconfia,solo_obligatorio,False,1.241
user_000075,Gen_X_44_59,C,Lima_Metropolitana,baja,alto,bancaseguros,informal,ninguno,alta,True,alta,media,confia_plena,voluntario,False,1.043
user_000076,Gen_X_44_59,C,Sierra,baja,alto,broker_corredor,informal,auto,media,True,baja,media,desconfia,ninguno,False,0.825
user_000077,Boomer_60_mas,E,Resto_Costa,alta,bajo,directo_digital,informal,moto_mototaxi,baja,True,alta,baja,desconfia,ninguno,False,0.649
user_000078,Gen_Z_18_27,C,Lima_Metropolitana,alta,medio,broker_corredor,independiente_microemprendedor,moto_mototaxi,alta,True,media,alta,confia_plena,solo_obligatorio,False,0.927
user_000079,Millennial_28_43,E,Sierra,media,medio,bancaseguros,informal,ninguno,baja,False,alta,baja,neutral,solo_obligatorio,False,0.925
user_000080,Gen_Z_18_27,E,Resto_Costa,media,medio,bancaseguros,informal,moto_mototaxi,media,True,media,media,confia_plena,solo_obligatorio,False,1.202
user_000081,Gen_Z_18_27,E,Sierra,alta,alto,directo_digital,informal,ninguno,media,False,alta,alta,desconfia,ninguno,False,0.509
user_000082,Millennial_28_43,C,Sierra,media,bajo,broker_corredor,independiente_microemprendedor,ninguno,media,True,alta,alta,neutral,voluntario,False,1.104
user_000083,Gen_X_44_59,E,Selva,baja,alto,broker_corredor,informal,ninguno,baja,True,baja,baja,desconfia,ninguno,False,0.88
user_000084,Gen_Z_18_27,E,Lima_Metropolitana,baja,alto,broker_corredor,informal,moto_mototaxi,alta,True,alta,alta,desconfia,solo_obligatorio,False,0.862
user_000085,Gen_X_44_59,E,Resto_Costa,media,alto,directo_digital,formal_dependiente,moto_mototaxi,baja,True,alta,alta,desconfia,ninguno,False,0.941
user_000086,Millennial_28_43,D,Lima_Metropolitana,media,bajo,bancaseguros,independiente_microemprendedor,ninguno,alta,True,alta,media,neutral,ninguno,False,0.72
user_000087,Gen_Z_18_27,E,Sierra,baja,medio,directo_digital,informal,moto_mototaxi,media,True,media,alta,desconfia,ninguno,False,0.489
user_000088,Gen_Z_18_27,A,Selva,baja,alto,broker_corredor,informal,ninguno,alta,True,media,alta,desconfia,solo_obligatorio,False,0.944
user_000089,Gen_Z_18_27,D,Sierra,alta,bajo,directo_digital,formal_dependiente,ninguno,media,True,alta,alta,confia_plena,solo_obligatorio,False,0.761
user_000090,Gen_Z_18_27,A,Lima_Metropolitana,baja,alto,directo_digital,informal,ninguno,alta,True,alta,alta,confia_plena,solo_obligatorio,False,1.351
user_000091,Gen_X_44_59,E,Sierra,baja,alto,directo_digital,informal,auto,baja,True,media,baja,confia_plena,solo_obligatorio,False,1.132
user_000092,Millennial_28_43,E,Selva,media,alto,bancaseguros,independiente_microemprendedor,moto_mototaxi,baja,False,media,baja,neutral,ninguno,False,0.897
user_000093,Millennial_28_43,C,Lima_Metropolitana,alta,alto,bancaseguros,formal_dependiente,ninguno,alta,True,media,baja,neutral,ninguno,False,0.539
user_000094,Gen_X_44_59,C,Resto_Costa,baja,alto,bancaseguros,informal,ninguno,media,True,baja,media,confia_plena,ninguno,False,0.737
user_000095,Gen_Z_18_27,B,Sierra,media,bajo,directo_digital,formal_dependiente,moto_mototaxi,alta,True,media,media,desconfia,voluntario,True,0.824
